時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
228,1802,1,215,47,3,13,9,104.0
228,1802,2,164,41,4,7,4,104.0
228,1839,1,199,51,6,15,6,100.0
228,1839,2,178,35,0,6,2,100.0
228,1906,1,154,52,2,14,9,79.0
228,1906,2,158,44,5,9,1,79.0
228,1960,1,219,66,2,37,23,68.0
228,1960,2,227,66,4,17,28,68.0
228,2011,1,198,61,2,31,20,104.0
228,2011,2,174,53,6,12,14,104.0
228,2089,1,179,56,7,26,25,104.0
228,2089,2,161,53,2,16,23,104.0
228,2156,1,145,43,3,21,8,108.0
228,2156,2,121,51,0,17,10,108.0
228,2249,1,136,46,4,18,13,104.0
228,2249,2,82,23,6,8,20,104.0
228,2322,1,108,26,2,13,15,108.0
228,2322,2,119,38,3,23,10,108.0
228,2394,1,115,37,5,25,20,111.0
228,2394,2,103,33,5,14,21,111.0
228,2425,1,119,37,6,16,16,108.0
228,2425,2,113,34,7,15,19,108.0
228,2472,1,103,38,8,12,13,104.0
228,2472,2,118,35,7,13,12,104.0
228,2514,1,111,41,1,11,16,104.0
228,2514,2,105,41,4,12,13,104.0
228,2603,1,113,25,4,23,13,104.0
228,2603,2,96,35,8,22,23,104.0
228,2674,1,97,40,2,13,11,104.0
228,2674,2,98,28,3,11,18,104.0
228,2714,1,97,36,2,18,17,104.0
228,2714,2,86,36,3,7,10,104.0
228,2827,1,110,30,1,14,15,104.0
228,2827,2,104,32,2,14,18,104.0
228,2866,1,96,25,1,15,12,108.0
228,2866,2,86,32,4,11,10,108.0
228,2930,1,110,31,3,11,15,104.0
228,2930,2,107,21,5,9,8,104.0
228,3019,1,105,39,3,6,17,102.0
228,3019,2,119,40,10,16,26,102.0
228,3083,1,133,44,1,13,32,104.0
228,3083,2,129,35,5,16,18,104.0
228,3126,1,145,43,5,18,27,86.0
228,3126,2,186,51,2,15,17,86.0
228,3185,1,196,44,2,12,17,0.0
228,3185,2,273,66,7,14,11,0.0
228,3227,1,216,51,4,12,17,97.0
228,3227,2,271,76,3,17,19,97.0
228,3252,1,157,39,3,11,17,100.0
228,3252,2,217,63,7,12,24,100.0
228,3286,1,229,60,2,10,13,97.0
228,3286,2,194,56,5,7,24,97.0
228,3366,1,207,49,2,6,22,104.0
228,3366,2,187,45,3,9,22,104.0
228,3398,1,195,44,0,10,14,97.0
228,3398,2,179,55,3,12,21,97.0
228,3460,1,150,51,0,13,17,86.0
228,3460,2,213,58,2,10,17,86.0
228,3535,1,215,62,1,6,15,86.0
228,3535,2,242,92,3,11,19,86.0
228,3559,1,161,34,1,3,5,93.0
228,3561,2,177,59,0,8,23,90.0
228,3590,1,233,57,4,13,7,0.0
228,3590,2,257,79,1,10,30,0.0
228,3640,1,308,89,4,10,14,79.0
228,3640,2,340,77,8,9,27,79.0
228,3676,1,162,49,3,7,18,86.0
228,3676,2,154,39,2,10,22,86.0
228,3686,2,250,66,4,6,23,86.0
228,3696,1,263,69,1,12,16,86.0
228,3736,1,18,5,1,0,7,86.0
228,3736,2,12,5,0,0,11,86.0
229,5,1,94,19,7,1,0,86.0
229,5,2,80,11,4,4,2,86.0
229,17,1,114,17,11,1,0,86.0
229,17,2,62,12,6,0,0,86.0
229,29,1,148,29,13,0,1,86.0
229,29,2,86,19,5,1,0,86.0
229,61,1,226,71,12,0,2,86.0
229,61,2,155,34,14,3,7,86.0
229,99,1,243,54,19,5,1,54.0
229,99,2,151,38,9,1,7,54.0
229,147,1,189,47,13,7,6,66.0
229,147,2,121,19,6,2,3,66.0
229,153,1,216,64,16,6,7,72.0
229,153,2,195,34,4,7,6,72.0
229,163,2,104,28,1,1,0,43.0
229,174,1,164,53,3,1,0,82.0
229,182,2,200,31,4,9,4,21.0
229,200,1,149,53,0,2,1,82.0
229,206,2,221,37,2,2,1,68.0
229,208,1,173,57,0,1,0,86.0
229,213,1,150,30,4,4,3,54.0
229,233,1,326,57,11,4,9,86.0
229,248,2,379,86,9,10,5,82.0
229,256,1,274,52,20,11,10,46.0
229,264,2,364,84,14,8,5,86.0
229,271,1,257,64,6,1,0,82.0
229,293,1,298,63,18,14,6,90.0
229,293,2,294,73,24,10,4,90.0
229,305,2,286,59,9,2,1,82.0
229,333,1,105,29,6,0,0,86.0
229,334,2,73,10,4,0,1,90.0
229,339,2,482,92,23,8,4,86.0
229,340,1,479,93,17,14,5,90.0
229,376,1,346,81,22,12,5,39.0
229,376,2,398,81,15,5,10,39.0
229,413,1,148,38,8,6,0,86.0
229,413,2,183,34,12,7,7,86.0
229,447,1,182,49,5,0,0,90.0
229,447,2,209,39,5,2,0,90.0
229,467,1,282,68,10,21,5,93.0
229,467,2,356,79,18,11,8,93.0
229,492,1,170,43,6,14,3,79.0
229,492,2,170,41,5,9,7,79.0
229,511,1,317,75,11,16,7,50.0
229,511,2,286,68,9,13,13,50.0
229,532,1,227,71,5,17,10,0.0
229,532,2,265,58,7,23,5,0.0
229,557,1,242,59,3,13,11,90.0
229,557,2,260,54,8,21,9,90.0
229,578,2,208,36,5,14,9,61.0
229,579,1,114,37,3,0,0,79.0
229,579,2,135,40,6,1,0,79.0
229,584,1,244,64,3,11,8,90.0
229,608,1,142,31,5,1,0,90.0
229,610,2,106,20,5,1,0,93.0
229,633,1,227,53,4,16,13,86.0
229,633,2,227,55,3,17,8,86.0
229,664,1,238,50,4,14,13,86.0
229,664,2,191,40,1,13,11,86.0
229,681,1,213,47,3,11,12,90.0
229,681,2,171,40,0,13,19,90.0
229,699,1,171,40,0,9,14,100.0
229,699,2,81,14,0,8,14,100.0
229,750,1,294,71,10,9,6,93.0
229,750,2,171,39,6,16,11,93.0
229,880,1,285,65,6,12,6,82.0
229,880,2,250,51,1,9,8,82.0
229,928,1,370,76,13,11,7,93.0
229,928,2,290,62,5,14,7,93.0
229,950,2,138,27,1,13,10,90.0
229,956,1,132,38,4,11,5,36.0
229,979,1,269,50,6,14,7,90.0
229,980,2,330,52,4,14,12,75.0
229,1045,1,132,38,7,8,5,72.0
229,1045,2,178,42,3,6,3,72.0
229,1123,1,126,26,3,4,8,100.0
229,1123,2,112,34,3,12,7,100.0
229,1292,1,114,26,5,4,8,102.0
229,1292,2,90,30,6,6,6,102.0
229,1389,1,129,32,2,16,7,100.0
229,1389,2,104,26,2,6,2,100.0
229,1465,1,107,40,4,12,6,100.0
229,1465,2,102,28,3,6,2,100.0
229,1572,1,125,22,4,12,8,104.0
229,1572,2,108,32,8,10,5,104.0
229,1621,1,168,24,3,10,9,97.0
229,1621,2,167,33,3,9,4,97.0
229,1664,1,179,37,7,9,5,84.0
229,1664,2,212,48,2,12,5,84.0
229,1699,1,212,54,8,11,7,100.0
229,1699,2,218,62,4,9,4,100.0
229,1774,1,216,58,4,16,6,104.0
229,1774,2,182,38,2,6,3,104.0
229,1802,1,168,42,4,12,3,104.0
229,1802,2,179,45,0,11,2,104.0
229,1839,1,167,54,1,14,8,104.0
229,1839,2,164,41,3,12,2,104.0
229,1906,1,199,56,6,30,11,82.0
229,1906,2,157,34,0,6,3,82.0
229,1960,1,233,78,3,23,16,72.0
229,1960,2,223,73,2,19,15,72.0
229,2011,1,199,68,8,25,18,104.0
229,2011,2,189,52,5,19,28,104.0
229,2089,1,175,55,2,17,8,104.0
229,2089,2,136,40,5,16,13,104.0
229,2156,1,160,59,5,11,9,104.0
229,2156,2,115,46,2,13,21,104.0
229,2249,1,113,39,3,21,15,100.0
229,2249,2,81,36,0,11,11,100.0
229,2322,1,118,47,5,19,16,108.0
229,2322,2,113,38,7,9,21,108.0
229,2394,1,107,33,6,13,15,108.0
229,2394,2,112,36,2,20,15,108.0
229,2425,1,114,44,3,13,15,108.0
229,2425,2,107,39,4,18,17,108.0
229,2472,1,118,41,3,15,19,104.0
229,2472,2,111,35,5,12,17,104.0
229,2514,1,112,31,4,17,15,104.0
229,2514,2,107,36,8,15,17,104.0
229,2603,1,95,37,2,9,12,104.0
229,2603,2,96,39,2,14,13,104.0
229,2674,1,103,25,1,18,18,104.0
229,2674,2,85,31,6,16,24,104.0
229,2714,1,103,37,2,16,8,108.0
229,2714,2,101,28,5,10,21,108.0
229,2827,1,91,19,0,15,12,108.0
229,2827,2,87,30,0,5,9,108.0
229,2866,1,86,33,1,11,14,108.0
229,2866,2,86,30,1,9,12,108.0
229,2930,1,114,37,3,11,14,104.0
229,2930,2,111,38,2,11,12,104.0
229,3019,1,111,25,2,15,29,104.0
229,3019,2,122,23,6,14,9,104.0
229,3083,1,122,39,3,19,21,100.0
229,3083,2,135,45,10,13,25,100.0
229,3126,1,147,38,2,17,19,84.0
229,3126,2,176,53,13,12,18,84.0
229,3185,1,204,54,6,14,13,18.0
229,3185,2,274,73,3,12,16,18.0
229,3227,1,199,53,2,13,16,97.0
229,3227,2,280,66,1,12,18,97.0
229,3252,1,139,42,1,14,20,100.0
229,3252,2,197,49,4,12,11,100.0
229,3286,1,203,60,2,10,18,100.0
229,3286,2,179,47,2,15,17,100.0
229,3366,1,155,47,2,11,18,104.0
229,3366,2,167,48,5,6,24,104.0
229,3398,1,156,56,2,5,14,100.0
229,3398,2,170,39,4,6,29,100.0
229,3460,1,171,56,3,6,14,90.0
229,3460,2,190,54,6,12,24,90.0
229,3535,1,173,46,5,11,7,82.0
229,3535,2,256,67,6,9,13,82.0
229,3559,1,154,38,4,9,8,97.0
229,3561,2,228,64,0,7,15,82.0
229,3590,1,239,57,7,6,17,0.0
229,3590,2,307,74,4,11,18,0.0
229,3640,1,289,67,5,10,17,79.0
229,3640,2,331,109,2,12,28,79.0
229,3676,1,140,51,0,9,13,86.0
229,3676,2,172,48,1,11,25,86.0
229,3686,2,229,73,4,13,25,93.0
229,3696,1,228,47,1,6,15,90.0
229,3736,1,32,8,1,0,11,86.0
229,3736,2,9,3,0,0,8,86.0
230,5,1,103,26,9,1,0,90.0
230,5,2,76,10,8,1,0,90.0
230,17,1,116,28,11,1,0,86.0
230,17,2,72,5,6,2,0,86.0
230,29,1,139,39,14,2,0,86.0
230,29,2,89,15,10,1,1,86.0
230,61,1,229,46,17,1,1,86.0
230,61,2,131,32,7,1,2,86.0
230,99,1,254,62,16,4,7,54.0
230,99,2,131,39,9,1,0,54.0
230,147,1,178,49,13,10,5,61.0
230,147,2,101,25,5,3,4,61.0
230,153,1,230,67,10,10,3,75.0
230,153,2,167,29,6,5,4,75.0
230,163,2,80,21,2,0,0,43.0
230,174,1,163,35,4,2,0,82.0
230,182,2,212,43,3,5,5,25.0
230,200,1,139,35,4,2,0,82.0
230,206,2,189,51,0,0,0,68.0
230,208,1,170,41,6,2,0,90.0
230,213,1,187,40,2,6,13,64.0
230,233,1,363,65,6,15,8,72.0
230,248,2,434,83,5,10,4,81.0
230,256,1,302,63,14,15,3,57.0
230,264,2,360,73,20,8,1,90.0
230,271,1,246,64,9,1,0,82.0
230,293,1,301,68,13,13,5,86.0
230,293,2,303,61,10,9,2,86.0
230,305,2,298,58,6,2,0,82.0
230,333,1,92,24,1,0,0,86.0
230,334,2,66,14,0,0,0,93.0
230,339,2,503,111,13,16,4,90.0
230,340,1,483,100,21,9,4,90.0
230,376,1,334,80,15,16,3,39.0
230,376,2,413,75,18,15,5,39.0
230,413,1,148,39,8,10,2,86.0
230,413,2,195,48,7,2,6,86.0
230,447,1,126,30,3,1,0,90.0
230,447,2,183,31,3,0,0,90.0
230,467,1,270,67,8,16,7,93.0
230,467,2,339,63,15,10,12,93.0
230,492,1,174,35,1,9,7,75.0
230,492,2,161,49,4,6,7,75.0
230,511,1,342,77,3,10,11,50.0
230,511,2,304,69,8,5,6,50.0
230,532,1,294,52,7,14,10,61.0
230,532,2,242,70,12,10,7,61.0
230,557,1,242,64,9,13,8,86.0
230,557,2,250,63,14,14,8,86.0
230,578,2,234,55,9,19,11,79.0
230,579,1,96,28,6,1,0,82.0
230,579,2,168,42,3,0,0,82.0
230,584,1,240,68,11,17,14,90.0
230,608,1,113,29,4,1,0,90.0
230,610,2,123,33,6,2,0,90.0
230,633,1,217,60,2,14,14,90.0
230,633,2,225,47,1,13,8,90.0
230,664,1,235,62,2,14,8,90.0
230,664,2,183,46,2,14,6,90.0
230,681,1,226,50,1,9,10,93.0
230,681,2,167,30,1,15,10,93.0
230,699,1,184,47,3,6,6,100.0
230,699,2,76,15,1,14,10,100.0
230,750,1,245,58,5,12,8,93.0
230,750,2,187,36,6,12,14,93.0
230,880,1,287,65,6,18,8,93.0
230,880,2,244,36,16,16,14,93.0
230,928,1,362,77,7,17,5,93.0
230,928,2,236,60,6,9,13,93.0
230,950,2,147,38,1,10,10,93.0
230,956,1,160,36,5,8,10,39.0
230,979,1,260,67,10,12,10,90.0
230,980,2,319,60,1,9,7,75.0
230,1045,1,133,27,3,4,8,72.0
230,1045,2,186,32,2,8,3,72.0
230,1123,1,136,31,8,8,7,97.0
230,1123,2,124,27,4,7,4,97.0
230,1292,1,117,24,4,13,12,100.0
230,1292,2,111,29,2,5,6,100.0
230,1389,1,125,34,5,12,5,104.0
230,1389,2,97,35,3,7,2,104.0
230,1465,1,143,38,3,6,8,97.0
230,1465,2,104,23,3,5,2,97.0
230,1572,1,101,14,3,10,8,97.0
230,1572,2,134,32,3,5,1,97.0
230,1621,1,152,32,5,11,5,93.0
230,1621,2,172,54,8,10,6,93.0
230,1664,1,194,51,5,14,9,86.0
230,1664,2,193,43,8,12,10,86.0
230,1699,1,227,49,4,17,5,97.0
230,1699,2,194,43,4,13,5,97.0
230,1774,1,189,59,2,15,8,104.0
230,1774,2,159,51,3,6,4,104.0
230,1802,1,161,43,1,17,8,104.0
230,1802,2,170,40,2,5,3,104.0
230,1839,1,202,53,5,29,9,104.0
230,1839,2,159,36,0,6,4,104.0
230,1906,1,171,58,5,14,6,57.0
230,1906,2,145,34,2,10,0,57.0
230,1960,1,214,66,8,32,15,72.0
230,1960,2,203,36,2,12,17,72.0
230,2011,1,195,57,3,16,11,104.0
230,2011,2,157,40,2,10,12,104.0
230,2089,1,187,63,3,17,11,108.0
230,2089,2,149,53,5,17,34,108.0
230,2156,1,123,42,2,19,18,104.0
230,2156,2,116,36,4,10,13,104.0
230,2249,1,114,50,2,19,15,104.0
230,2249,2,102,36,2,12,13,104.0
230,2322,1,123,40,6,16,15,104.0
230,2322,2,98,42,1,18,11,104.0
230,2394,1,102,41,6,14,19,104.0
230,2394,2,122,36,6,11,20,104.0
230,2425,1,102,40,5,21,21,108.0
230,2425,2,117,32,6,15,21,108.0
230,2472,1,93,30,3,15,15,104.0
230,2472,2,107,31,2,13,15,104.0
230,2514,1,93,38,4,16,11,104.0
230,2514,2,116,34,2,14,15,104.0
230,2603,1,129,36,0,15,15,104.0
230,2603,2,93,24,7,11,12,104.0
230,2674,1,102,31,2,16,13,104.0
230,2674,2,93,26,6,9,11,104.0
230,2714,1,90,27,0,14,14,104.0
230,2714,2,76,30,2,19,17,104.0
230,2827,1,82,35,0,12,14,104.0
230,2827,2,102,32,2,8,18,104.0
230,2866,1,78,26,2,6,13,108.0
230,2866,2,95,25,3,6,10,108.0
230,2930,1,106,28,3,12,18,104.0
230,2930,2,100,29,3,7,13,104.0
230,3019,1,89,32,2,20,17,104.0
230,3019,2,127,37,2,14,17,104.0
230,3083,1,135,37,6,16,22,104.0
230,3083,2,115,40,2,18,8,104.0
230,3126,1,159,39,5,18,15,84.0
230,3126,2,164,39,5,15,20,84.0
230,3185,1,182,46,4,9,19,90.0
230,3185,2,229,58,12,12,23,90.0
230,3227,1,161,52,1,14,17,100.0
230,3227,2,253,54,11,14,16,100.0
230,3252,1,114,50,0,9,18,100.0
230,3252,2,173,51,4,8,20,100.0
230,3286,1,177,52,3,11,14,97.0
230,3286,2,194,48,1,14,16,97.0
230,3366,1,173,50,2,6,13,104.0
230,3366,2,177,54,4,13,21,104.0
230,3398,1,186,47,3,7,16,100.0
230,3398,2,181,57,6,14,26,100.0
230,3460,1,154,46,9,10,5,93.0
230,3460,2,168,46,5,5,27,93.0
230,3535,1,188,42,1,12,21,93.0
230,3535,2,249,62,2,13,28,93.0
230,3559,1,129,32,1,4,16,97.0
230,3561,2,190,53,3,9,22,90.0
230,3590,1,185,51,6,7,13,0.0
230,3590,2,306,80,4,12,12,0.0
230,3640,1,281,67,2,9,17,90.0
230,3640,2,345,103,6,11,19,90.0
230,3676,1,141,37,2,9,20,86.0
230,3676,2,156,55,2,10,27,86.0
230,3686,2,250,75,1,13,28,97.0
230,3696,1,250,64,2,12,22,90.0
230,3736,1,28,5,0,1,6,84.0
230,3736,2,6,6,0,0,13,84.0
231,5,1,107,32,10,1,0,82.0
231,5,2,74,18,5,2,0,82.0
231,17,1,121,26,11,2,1,90.0
231,17,2,62,11,6,0,0,90.0
231,29,1,150,24,13,3,0,90.0
231,29,2,75,21,4,1,0,90.0
231,61,1,246,49,17,4,4,90.0
231,61,2,178,34,11,7,2,90.0
231,99,1,251,74,16,7,6,63.0
231,99,2,163,30,11,7,3,63.0
231,147,1,184,42,9,7,9,66.0
231,147,2,115,26,6,3,2,66.0
231,153,1,219,53,10,7,11,86.0
231,153,2,178,32,6,5,1,86.0
231,163,2,110,21,1,0,0,39.0
231,174,1,181,51,1,0,0,86.0
231,182,2,165,35,4,5,3,25.0
231,200,1,119,40,2,0,0,82.0
231,206,2,214,49,4,1,0,68.0
231,208,1,139,44,2,0,0,90.0
231,213,1,169,35,3,10,5,68.0
231,233,1,321,54,4,12,3,79.0
231,248,2,435,78,8,9,5,79.0
231,256,1,281,44,13,6,8,79.0
231,264,2,385,91,9,7,6,90.0
231,271,1,268,68,4,2,0,90.0
231,293,1,276,47,19,6,6,86.0
231,293,2,300,77,15,7,5,86.0
231,305,2,311,63,6,1,0,82.0
231,333,1,83,20,1,1,0,86.0
231,334,2,75,10,0,0,0,97.0
231,339,2,484,106,27,6,2,90.0
231,340,1,438,114,22,16,6,90.0
231,376,1,318,89,15,16,5,39.0
231,376,2,368,92,18,18,4,39.0
231,413,1,134,26,5,10,4,86.0
231,413,2,200,39,7,7,6,86.0
231,447,1,160,31,3,2,0,90.0
231,447,2,179,33,4,1,0,90.0
231,467,1,259,69,9,14,6,93.0
231,467,2,345,74,9,11,8,93.0
231,492,1,138,58,8,7,7,79.0
231,492,2,201,39,4,7,8,79.0
231,511,1,314,85,8,6,9,54.0
231,511,2,289,66,4,11,18,54.0
231,532,1,264,67,7,15,9,18.0
231,532,2,267,61,7,10,14,18.0
231,557,1,257,56,7,8,10,90.0
231,557,2,239,69,3,10,10,90.0
231,578,2,201,54,7,8,7,79.0
231,579,1,109,33,2,1,0,86.0
231,579,2,152,23,2,1,0,86.0
231,584,1,234,77,5,18,12,93.0
231,608,1,144,27,7,1,0,82.0
231,610,2,96,25,4,0,0,93.0
231,633,1,255,68,3,12,7,88.0
231,633,2,214,47,7,14,9,88.0
231,664,1,241,59,0,11,8,90.0
231,664,2,197,34,1,14,7,90.0
231,681,1,197,54,1,10,10,93.0
231,681,2,183,38,0,13,3,93.0
231,699,1,148,49,3,8,12,97.0
231,699,2,97,17,0,7,6,97.0
231,750,1,258,60,7,12,8,90.0
231,750,2,162,33,3,15,9,90.0
231,880,1,294,68,8,10,7,90.0
231,880,2,192,44,5,12,11,90.0
231,928,1,391,58,8,13,9,93.0
231,928,2,269,40,12,20,13,93.0
231,950,2,126,27,9,13,12,90.0
231,956,1,127,21,10,9,7,36.0
231,979,1,224,42,10,14,11,93.0
231,980,2,278,55,9,11,13,79.0
231,1045,1,154,41,6,13,8,50.0
231,1045,2,179,43,2,4,1,50.0
231,1123,1,128,24,6,11,5,100.0
231,1123,2,114,22,2,9,3,100.0
231,1292,1,97,25,6,11,4,97.0
231,1292,2,94,19,5,7,8,97.0
231,1389,1,140,35,3,6,8,100.0
231,1389,2,107,25,4,7,7,100.0
231,1465,1,136,21,4,15,8,100.0
231,1465,2,106,36,3,8,2,100.0
231,1572,1,106,22,4,12,4,104.0
231,1572,2,144,32,2,11,4,104.0
231,1621,1,138,29,5,9,5,90.0
231,1621,2,163,35,4,7,2,90.0
231,1664,1,194,46,2,9,4,79.0
231,1664,2,226,44,5,6,3,79.0
231,1699,1,168,61,3,13,6,97.0
231,1699,2,215,66,6,11,5,97.0
231,1774,1,189,68,7,23,6,104.0
231,1774,2,176,34,4,13,1,104.0
231,1802,1,207,53,6,23,5,111.0
231,1802,2,144,33,3,9,3,111.0
231,1839,1,165,51,7,19,7,104.0
231,1839,2,124,41,4,4,2,104.0
231,1906,1,140,36,4,19,9,72.0
231,1906,2,136,39,0,1,2,72.0
231,1960,1,216,60,2,20,12,75.0
231,1960,2,200,55,1,18,20,75.0
231,2011,1,192,56,4,19,11,104.0
231,2011,2,155,40,3,9,18,104.0
231,2089,1,153,42,3,18,22,104.0
231,2089,2,139,36,1,12,18,104.0
231,2156,1,146,55,3,32,17,108.0
231,2156,2,113,40,4,13,33,108.0
231,2249,1,108,50,2,25,16,100.0
231,2249,2,84,27,4,13,16,100.0
231,2322,1,103,36,7,13,16,108.0
231,2322,2,97,37,1,14,13,108.0
231,2394,1,93,32,4,22,15,108.0
231,2394,2,84,33,1,16,12,108.0
231,2425,1,105,35,2,15,13,104.0
231,2425,2,96,33,1,11,16,104.0
231,2472,1,101,36,2,14,15,104.0
231,2472,2,119,32,7,10,28,104.0
231,2514,1,117,35,0,14,14,104.0
231,2514,2,110,34,6,12,17,104.0
231,2603,1,111,35,2,16,11,108.0
231,2603,2,104,33,3,12,17,108.0
231,2674,1,78,31,1,18,10,108.0
231,2674,2,75,13,5,10,10,108.0
231,2714,1,77,39,1,17,17,104.0
231,2714,2,78,18,5,8,12,104.0
231,2827,1,83,21,2,12,13,104.0
231,2827,2,85,28,9,9,14,104.0
231,2866,1,70,21,0,15,15,100.0
231,2866,2,70,26,7,9,18,100.0
231,2930,1,90,35,4,16,10,104.0
231,2930,2,100,33,2,4,9,104.0
231,3019,1,118,30,4,18,22,104.0
231,3019,2,112,37,3,9,18,104.0
231,3083,1,160,38,5,15,17,108.0
231,3083,2,134,41,5,16,17,108.0
231,3126,1,130,33,3,10,19,82.0
231,3126,2,179,49,3,11,14,82.0
231,3185,1,149,49,0,10,17,86.0
231,3185,2,257,55,6,13,18,86.0
231,3227,1,173,40,0,11,15,97.0
231,3227,2,242,56,7,14,22,97.0
231,3252,1,141,27,1,8,18,97.0
231,3252,2,169,46,9,10,27,97.0
231,3286,1,203,41,3,4,19,100.0
231,3286,2,179,53,7,11,18,100.0
231,3366,1,165,42,8,9,8,108.0
231,3366,2,152,52,1,11,18,108.0
231,3398,1,151,48,6,10,9,97.0
231,3398,2,161,49,4,6,15,97.0
231,3460,1,158,42,2,13,17,93.0
231,3460,2,208,53,4,11,24,93.0
231,3535,1,167,52,0,11,13,93.0
231,3535,2,233,68,4,12,20,93.0
231,3559,1,124,29,0,8,14,97.0
231,3561,2,193,40,1,7,20,90.0
231,3590,1,202,47,1,10,13,97.0
231,3590,2,283,74,3,11,26,97.0
231,3640,1,305,54,3,14,19,100.0
231,3640,2,301,79,4,14,19,100.0
231,3676,1,148,44,1,11,15,90.0
231,3676,2,171,58,0,11,16,90.0
231,3686,2,241,69,2,12,17,88.0
231,3696,1,219,66,1,12,19,86.0
231,3736,1,24,1,0,1,8,82.0
231,3736,2,7,3,0,1,8,82.0
232,5,1,104,19,11,2,0,82.0
232,5,2,91,23,4,1,0,82.0
232,17,1,109,23,14,2,0,86.0
232,17,2,79,12,3,2,0,86.0
232,29,1,142,34,17,4,0,90.0
232,29,2,99,17,6,2,0,90.0
232,61,1,237,63,15,8,2,86.0
232,61,2,148,30,9,4,2,86.0
232,99,1,237,65,8,8,10,54.0
232,99,2,145,32,9,6,3,54.0
232,147,1,177,30,11,10,10,72.0
232,147,2,123,25,8,6,3,72.0
232,153,1,230,38,11,14,6,79.0
232,153,2,175,41,10,5,4,79.0
232,163,2,95,14,1,2,0,46.0
232,174,1,148,37,5,2,1,82.0
232,182,2,189,38,5,4,5,25.0
232,200,1,137,33,2,2,0,86.0
232,206,2,218,48,4,0,1,72.0
232,208,1,172,44,1,3,0,90.0
232,213,1,147,35,3,11,2,75.0
232,233,1,288,65,10,9,4,86.0
232,248,2,382,68,11,15,2,82.0
232,256,1,261,51,14,8,5,79.0
232,264,2,334,67,23,14,3,90.0
232,271,1,225,53,3,0,0,86.0
232,293,1,283,59,16,9,7,86.0
232,293,2,303,63,16,13,5,86.0
232,305,2,273,73,6,3,0,79.0
232,333,1,91,19,1,1,0,90.0
232,334,2,70,20,4,2,0,90.0
232,339,2,535,102,14,4,4,90.0
232,340,1,464,83,22,15,3,90.0
232,376,1,325,91,12,19,5,37.0
232,376,2,423,82,19,6,3,37.0
232,413,1,143,43,6,6,5,90.0
232,413,2,193,47,8,13,3,90.0
232,447,1,141,32,5,0,0,93.0
232,447,2,180,38,3,0,0,93.0
232,467,1,250,67,7,11,10,97.0
232,467,2,332,65,12,14,8,97.0
232,492,1,147,44,1,6,11,79.0
232,492,2,181,42,1,4,5,79.0
232,511,1,292,73,4,17,12,54.0
232,511,2,320,83,3,9,9,54.0
232,532,1,257,67,3,14,8,68.0
232,532,2,251,58,6,11,6,68.0
232,557,1,239,73,6,14,9,90.0
232,557,2,242,53,6,9,11,90.0
232,578,2,204,48,4,9,18,82.0
232,579,1,114,25,2,2,1,79.0
232,579,2,127,28,2,0,0,79.0
232,584,1,235,48,5,9,8,90.0
232,608,1,110,20,5,2,0,90.0
232,610,2,121,25,4,0,0,93.0
232,633,1,271,61,3,11,14,90.0
232,633,2,200,58,6,8,13,90.0
232,664,1,231,57,5,9,12,93.0
232,664,2,164,40,3,7,8,93.0
232,681,1,228,46,3,15,6,93.0
232,681,2,151,34,2,9,11,93.0
232,699,1,162,32,2,12,3,97.0
232,699,2,87,21,1,10,15,97.0
232,750,1,264,69,8,13,7,93.0
232,750,2,188,35,6,12,4,93.0
232,880,1,264,61,10,14,12,93.0
232,880,2,237,43,5,14,15,93.0
232,928,1,352,71,13,12,12,97.0
232,928,2,240,37,12,8,8,97.0
232,950,2,90,27,2,12,8,93.0
232,956,1,136,30,4,10,10,43.0
232,979,1,221,44,7,14,8,90.0
232,980,2,289,50,7,18,15,79.0
232,1045,1,145,26,7,11,5,64.0
232,1045,2,168,45,10,7,6,64.0
232,1123,1,119,32,4,11,10,97.0
232,1123,2,93,31,2,3,2,97.0
232,1292,1,112,34,5,7,7,100.0
232,1292,2,91,26,2,10,5,100.0
232,1389,1,127,19,3,16,8,97.0
232,1389,2,104,29,5,7,7,97.0
232,1465,1,104,21,5,7,10,100.0
232,1465,2,103,29,5,9,6,100.0
232,1572,1,115,32,1,7,8,104.0
232,1572,2,114,29,3,9,1,104.0
232,1621,1,123,43,1,9,5,90.0
232,1621,2,168,28,4,3,4,90.0
232,1664,1,162,45,2,25,11,90.0
232,1664,2,187,39,4,12,5,90.0
232,1699,1,193,60,9,23,5,97.0
232,1699,2,181,51,7,8,3,97.0
232,1774,1,178,47,8,18,10,100.0
232,1774,2,192,46,4,10,6,100.0
232,1802,1,153,34,7,18,13,104.0
232,1802,2,160,42,4,11,4,104.0
232,1839,1,153,39,3,14,7,106.0
232,1839,2,132,33,2,13,2,106.0
232,1906,1,186,48,3,8,10,79.0
232,1906,2,112,33,4,4,3,79.0
232,1960,1,193,57,3,14,10,72.0
232,1960,2,194,54,4,19,14,72.0
232,2011,1,160,53,4,14,19,108.0
232,2011,2,157,41,2,13,17,108.0
232,2089,1,160,57,3,28,15,104.0
232,2089,2,138,39,1,11,14,104.0
232,2156,1,143,42,4,24,12,104.0
232,2156,2,108,37,1,9,16,104.0
232,2249,1,107,37,7,14,17,108.0
232,2249,2,93,33,5,12,27,108.0
232,2322,1,101,34,3,15,15,108.0
232,2322,2,105,26,4,12,16,108.0
