時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車
261,557,2,169,41,4,18,12
261,578,2,144,38,4,12,9
261,579,1,93,19,0,1,0
261,579,2,89,18,2,1,0
261,584,1,186,43,1,11,16
261,608,1,87,25,1,0,0
261,610,2,82,14,1,0,0
261,633,1,136,37,0,14,22
261,633,2,157,39,1,11,10
261,664,1,148,38,0,16,12
261,664,2,122,28,1,8,11
261,681,1,110,36,0,12,9
261,681,2,114,16,0,8,11
261,699,1,118,26,1,10,9
261,699,2,69,11,0,6,11
261,750,1,155,39,3,15,13
261,750,2,136,36,6,14,5
261,880,1,204,56,6,9,22
261,880,2,134,24,1,11,13
261,928,1,195,37,2,20,15
261,928,2,168,24,6,9,12
261,950,2,81,15,3,11,7
261,956,1,93,29,1,12,12
261,979,1,129,32,4,12,12
261,980,2,142,16,6,9,13
261,1045,1,100,19,1,7,7
261,1045,2,108,17,3,3,5
261,1123,1,88,22,2,19,9
261,1123,2,89,19,2,6,3
261,1292,1,105,17,2,10,10
261,1292,2,85,17,4,7,4
261,1389,1,119,29,1,22,16
261,1389,2,77,11,4,7,5
261,1465,1,105,21,6,19,16
261,1465,2,82,19,5,4,11
261,1572,1,96,41,6,10,6
261,1572,2,61,17,2,4,5
261,1621,1,112,24,3,11,11
261,1621,2,100,25,2,8,5
261,1664,1,145,34,3,15,7
261,1664,2,94,25,4,5,5
261,1699,1,161,49,5,15,10
261,1699,2,103,23,4,7,8
261,1774,1,144,27,1,8,11
261,1774,2,119,34,3,8,5
261,1802,1,149,30,2,8,12
261,1802,2,110,26,1,6,7
261,1839,1,112,35,4,14,12
261,1839,2,100,26,1,7,3
261,1906,1,98,17,2,10,7
261,1906,2,88,23,2,10,2
261,1960,1,166,31,0,13,12
261,1960,2,135,37,1,20,18
261,2011,1,123,26,1,6,15
261,2011,2,122,37,3,11,21
261,2089,1,130,39,2,10,15
261,2089,2,104,26,2,13,12
261,2156,1,82,30,2,14,27
261,2156,2,88,21,2,6,9
261,2249,1,95,25,1,4,14
261,2249,2,62,14,6,16,10
261,2322,1,114,30,1,20,21
261,2322,2,93,23,2,9,12
261,2394,1,93,32,2,14,13
261,2394,2,75,27,2,10,14
261,2425,1,82,27,2,14,19
261,2425,2,63,26,0,9,17
261,2472,1,76,30,3,9,21
261,2472,2,55,26,1,11,13
261,2514,1,74,30,2,14,26
261,2514,2,50,18,2,10,12
261,2603,1,66,17,2,15,16
261,2603,2,71,21,0,13,10
261,2674,1,54,14,0,16,29
261,2674,2,78,27,5,10,17
261,2714,1,42,20,1,25,29
261,2714,2,80,20,3,8,13
261,2827,1,57,14,3,12,22
261,2827,2,81,16,1,8,13
261,2866,1,64,17,1,13,22
261,2866,2,63,13,2,6,18
261,2930,1,84,16,0,7,16
261,2930,2,64,29,3,8,15
261,3019,1,79,19,3,12,12
261,3019,2,66,27,5,5,13
261,3083,1,99,19,3,10,19
261,3083,2,71,17,2,7,10
261,3126,1,104,21,3,16,17
261,3126,2,92,17,4,10,14
261,3185,1,116,34,2,14,20
261,3185,2,132,27,3,7,13
261,3227,1,107,30,1,8,19
261,3227,2,134,33,1,8,12
261,3252,1,71,19,1,8,19
261,3252,2,102,23,0,6,13
261,3286,1,106,26,0,8,18
261,3286,2,128,24,0,3,13
261,3366,1,89,31,2,7,17
261,3366,2,113,29,0,11,15
261,3398,1,99,23,0,10,20
261,3398,2,119,35,1,8,11
261,3460,1,100,28,1,14,22
261,3460,2,130,33,1,5,12
261,3535,1,136,30,3,9,10
261,3535,2,148,30,3,11,12
261,3559,1,114,26,0,4,9
261,3561,2,120,27,0,5,6
261,3590,1,164,42,0,2,7
261,3590,2,169,39,0,3,7
261,3640,1,223,59,1,8,16
261,3640,2,233,59,3,2,11
261,3676,1,100,28,0,6,20
261,3676,2,101,36,0,2,12
261,3686,2,164,57,0,5,9
261,3696,1,138,35,0,8,19
261,3736,1,9,5,0,0,8
261,3736,2,4,2,0,0,2
262,5,1,51,18,7,1,0
262,5,2,66,15,3,0,0
262,17,1,56,14,6,2,0
262,17,2,52,16,2,0,0
262,29,1,86,16,6,3,0
262,29,2,69,20,3,0,1
262,61,1,152,28,3,7,4
262,61,2,106,22,2,1,7
262,99,1,167,32,5,3,7
262,99,2,107,20,1,7,8
262,147,1,154,30,6,5,6
262,147,2,83,17,4,2,2
262,153,1,210,41,3,5,6
262,153,2,121,28,5,3,1
262,163,2,56,12,1,0,0
262,174,1,87,25,3,1,0
262,182,2,129,38,3,4,7
262,200,1,73,19,2,1,0
262,206,2,113,26,0,1,0
262,208,1,88,22,2,1,0
262,213,1,141,20,0,2,5
262,233,1,195,31,2,4,4
262,248,2,324,42,7,13,6
262,256,1,180,24,10,14,5
262,264,2,267,40,8,12,10
262,271,1,136,34,4,1,0
262,293,1,192,28,8,12,4
262,293,2,240,33,11,10,6
262,305,2,159,26,1,2,0
262,333,1,57,8,0,1,1
262,334,2,34,9,0,0,0
262,339,2,344,64,10,13,8
262,340,1,281,48,8,13,11
262,376,1,205,40,12,14,11
262,376,2,286,52,3,14,10
262,413,1,100,28,6,9,3
262,413,2,161,23,5,11,9
262,447,1,115,24,1,1,0
262,447,2,161,20,4,1,0
262,467,1,215,32,4,20,11
262,467,2,210,43,4,11,10
262,492,1,132,20,0,4,11
262,492,2,125,28,2,11,2
262,511,1,233,41,2,10,15
262,511,2,201,48,8,10,4
262,532,1,174,38,0,14,15
262,532,2,146,30,3,19,6
262,557,1,157,55,1,13,18
262,557,2,154,30,4,23,9
262,578,2,156,34,2,17,13
262,579,1,77,21,1,0,0
262,579,2,111,22,3,1,0
262,584,1,128,38,0,20,16
262,608,1,71,19,3,1,0
262,610,2,80,17,2,2,3
262,633,1,139,39,1,20,9
262,633,2,163,44,1,12,9
262,664,1,139,29,3,19,9
262,664,2,126,24,2,9,9
262,681,1,137,28,1,19,11
262,681,2,118,25,0,7,8
262,699,1,119,32,1,19,13
262,699,2,68,19,0,8,12
262,750,1,150,53,2,13,12
262,750,2,142,35,2,6,14
262,880,1,176,44,3,16,11
262,880,2,147,35,2,8,16
262,928,1,156,32,4,10,14
262,928,2,152,31,1,5,17
262,950,2,95,19,1,7,12
262,956,1,72,17,1,10,12
262,979,1,121,22,1,8,16
262,980,2,152,32,2,8,9
262,1045,1,96,19,2,19,8
262,1045,2,105,16,5,7,4
262,1123,1,122,16,3,15,16
262,1123,2,58,17,4,7,6
262,1292,1,100,22,1,17,13
262,1292,2,67,18,2,6,4
262,1389,1,89,20,6,16,13
262,1389,2,82,19,5,9,2
262,1465,1,87,31,7,11,13
262,1465,2,70,15,6,5,5
262,1572,1,97,21,2,10,13
262,1572,2,82,19,4,7,5
262,1621,1,117,32,2,14,9
262,1621,2,98,21,5,6,5
262,1664,1,149,31,6,19,12
262,1664,2,105,26,5,8,5
262,1699,1,181,37,4,9,16
262,1699,2,123,28,2,7,3
262,1774,1,156,33,3,17,12
262,1774,2,101,16,4,2,6
262,1802,1,94,26,2,10,13
262,1802,2,94,27,1,5,5
262,1839,1,102,30,1,8,7
262,1839,2,111,25,3,8,4
262,1906,1,126,26,4,7,10
262,1906,2,86,18,0,7,3
262,1960,1,156,37,1,6,15
262,1960,2,135,37,1,18,16
262,2011,1,128,34,0,8,12
262,2011,2,135,23,3,17,13
262,2089,1,93,29,0,16,30
262,2089,2,120,33,4,10,20
262,2156,1,109,20,2,10,14
262,2156,2,105,26,1,15,11
262,2249,1,108,30,1,17,24
262,2249,2,65,18,4,7,11
262,2322,1,86,28,1,14,15
262,2322,2,58,18,5,14,11
262,2394,1,82,28,2,6,26
262,2394,2,78,18,4,11,12
262,2425,1,89,30,2,7,25
262,2425,2,95,23,0,6,15
262,2472,1,75,18,2,12,21
262,2472,2,68,27,0,12,12
262,2514,1,69,22,2,15,18
262,2514,2,52,26,0,10,16
262,2603,1,63,18,1,16,28
262,2603,2,50,16,2,8,10
262,2674,1,55,17,2,23,18
262,2674,2,64,23,0,11,8
262,2714,1,62,8,2,12,14
262,2714,2,65,27,3,9,16
262,2827,1,62,20,2,7,26
262,2827,2,84,19,0,7,17
262,2866,1,74,15,1,7,13
262,2866,2,87,18,2,9,11
262,2930,1,70,18,1,9,10
262,2930,2,86,24,3,17,8
262,3019,1,86,17,2,11,21
262,3019,2,63,25,1,7,13
262,3083,1,99,25,3,20,16
262,3083,2,80,13,7,3,13
262,3126,1,97,26,1,16,19
262,3126,2,86,21,5,3,9
262,3185,1,105,28,2,13,12
262,3185,2,104,33,6,7,13
262,3227,1,109,28,1,8,17
262,3227,2,120,24,5,8,14
262,3252,1,81,21,0,5,15
262,3252,2,98,17,5,7,12
262,3286,1,110,31,1,10,15
262,3286,2,134,26,0,6,11
262,3366,1,99,29,0,15,23
262,3366,2,126,25,0,5,14
262,3398,1,105,34,0,18,21
262,3398,2,135,33,0,7,17
262,3460,1,110,28,1,12,14
262,3460,2,115,27,0,7,10
262,3535,1,136,37,0,7,12
262,3535,2,140,39,1,4,11
262,3559,1,112,23,0,4,9
262,3561,2,125,28,0,2,10
262,3590,1,168,38,1,10,17
262,3590,2,163,29,1,6,9
262,3640,1,199,50,6,6,19
262,3640,2,223,52,1,7,8
262,3676,1,92,26,2,12,18
262,3676,2,104,29,2,3,7
262,3686,2,162,47,1,4,10
262,3696,1,169,48,2,14,15
262,3736,1,8,4,0,0,5
262,3736,2,6,2,0,0,1
263,5,1,65,11,1,0,0
263,5,2,63,12,3,0,0
263,17,1,65,11,3,0,1
263,17,2,61,13,3,2,0
263,29,1,94,19,5,3,0
263,29,2,69,14,2,3,0
263,61,1,159,30,8,4,4
263,61,2,91,25,3,5,7
263,99,1,160,37,3,6,1
263,99,2,93,24,3,2,4
263,147,1,149,21,1,4,5
263,147,2,90,19,3,5,6
263,153,1,198,33,1,3,4
263,153,2,128,23,4,5,8
263,163,2,62,8,0,0,1
263,174,1,84,15,0,1,0
263,182,2,112,25,1,9,3
263,200,1,80,27,1,1,0
263,206,2,110,22,1,0,0
263,208,1,99,24,1,0,0
263,213,1,150,24,2,9,4
263,233,1,253,35,3,10,6
263,248,2,331,56,4,7,7
263,256,1,206,29,4,10,6
263,264,2,262,44,8,11,7
263,271,1,161,26,2,2,0
263,293,1,176,27,7,17,6
263,293,2,228,43,9,11,9
263,305,2,173,31,2,1,0
263,333,1,45,14,0,0,0
263,334,2,60,6,0,0,0
263,339,2,353,74,10,18,12
263,340,1,278,54,12,16,10
263,376,1,225,49,2,14,12
263,376,2,286,39,11,16,9
263,413,1,126,28,2,12,8
263,413,2,126,29,2,13,4
263,447,1,121,29,1,0,1
263,447,2,120,22,6,1,1
263,467,1,188,50,5,10,14
263,467,2,194,28,11,13,7
263,492,1,112,35,1,14,10
263,492,2,115,18,1,8,9
263,511,1,198,47,2,17,17
263,511,2,210,33,3,15,12
263,532,1,182,46,2,21,14
263,532,2,162,25,6,19,7
263,557,1,157,43,4,18,9
263,557,2,151,29,6,13,5
263,578,2,113,22,4,15,11
263,579,1,68,12,3,0,0
263,579,2,96,20,1,0,0
263,584,1,141,37,2,17,8
263,608,1,57,13,3,0,0
263,610,2,69,15,3,0,0
263,633,1,149,32,1,17,11
263,633,2,153,28,4,20,17
263,664,1,121,31,2,17,11
263,664,2,123,26,1,13,11
263,681,1,122,32,3,12,16
263,681,2,108,22,0,7,11
263,699,1,78,35,1,6,15
263,699,2,55,10,0,4,11
263,750,1,174,43,5,17,16
263,750,2,122,24,1,6,10
263,880,1,159,39,5,8,14
263,880,2,146,22,5,13,8
263,928,1,166,33,3,13,11
263,928,2,142,41,3,16,9
263,950,2,93,20,1,10,15
263,956,1,85,22,2,17,8
263,979,1,138,24,2,15,14
263,980,2,174,37,3,9,18
263,1045,1,137,16,3,13,19
263,1045,2,109,24,1,2,5
263,1123,1,110,20,3,9,10
263,1123,2,85,17,2,6,4
263,1292,1,111,18,5,19,11
263,1292,2,73,17,0,4,1
263,1389,1,91,27,5,12,13
263,1389,2,80,18,3,4,5
263,1465,1,95,20,3,11,8
263,1465,2,86,19,5,7,2
263,1572,1,99,21,5,17,11
263,1572,2,79,16,7,6,8
263,1621,1,124,28,2,11,16
263,1621,2,89,23,5,3,12
263,1664,1,147,41,1,13,10
263,1664,2,108,25,4,11,5
263,1699,1,185,34,4,14,16
263,1699,2,113,22,6,13,3
263,1774,1,132,26,4,6,11
263,1774,2,101,26,3,7,5
263,1802,1,121,19,1,9,9
263,1802,2,113,21,1,6,6
263,1839,1,128,24,1,5,9
263,1839,2,103,19,2,6,3
263,1906,1,121,30,0,6,7
263,1906,2,105,26,2,9,4
263,1960,1,129,36,0,17,16
263,1960,2,128,27,1,10,13
263,2011,1,117,28,3,16,28
263,2011,2,105,28,2,14,13
263,2089,1,130,28,3,11,12
263,2089,2,91,23,1,17,14
263,2156,1,120,32,2,14,17
263,2156,2,86,16,2,10,20
263,2249,1,78,24,3,11,16
263,2249,2,83,20,1,10,13
263,2322,1,88,35,2,7,21
263,2322,2,66,16,4,8,8
263,2394,1,75,21,3,20,28
263,2394,2,57,14,4,7,14
263,2425,1,82,19,3,14,22
263,2425,2,56,15,6,15,9
263,2472,1,81,21,1,12,18
263,2472,2,70,16,6,9,13
263,2514,1,62,21,0,16,24
263,2514,2,92,26,0,8,14
263,2603,1,68,17,2,22,21
263,2603,2,57,21,0,9,17
263,2674,1,70,9,4,9,19
263,2674,2,50,19,0,9,9
263,2714,1,57,20,2,14,21
263,2714,2,63,26,0,9,8
263,2827,1,62,13,2,13,13
263,2827,2,71,18,4,9,18
263,2866,1,55,18,2,9,14
263,2866,2,82,20,3,9,16
263,2930,1,79,10,2,13,21
263,2930,2,70,16,0,11,13
263,3019,1,82,24,4,15,19
263,3019,2,87,32,2,11,16
263,3083,1,82,25,2,14,21
263,3083,2,69,27,1,10,13
263,3126,1,88,26,0,12,22
263,3126,2,83,22,3,2,9
263,3185,1,106,35,2,5,16
263,3185,2,110,20,3,4,7
263,3227,1,119,25,0,13,17
263,3227,2,113,29,1,8,12
263,3252,1,89,21,1,14,19
263,3252,2,80,29,2,9,13
263,3286,1,121,26,3,13,26
263,3286,2,114,31,3,7,13
263,3366,1,103,27,2,10,24
263,3366,2,143,21,1,6,13
263,3398,1,104,30,1,10,17
263,3398,2,127,23,0,4,13
263,3460,1,101,33,2,8,12
263,3460,2,113,36,0,5,17
263,3535,1,122,40,2,12,16
263,3535,2,133,29,0,8,7
263,3559,1,96,33,0,8,11
263,3561,2,106,25,0,5,8
263,3590,1,149,38,2,7,13
263,3590,2,168,46,3,4,13
263,3640,1,197,49,6,10,15
263,3640,2,259,56,3,3,12
263,3676,1,87,24,0,4,12
263,3676,2,121,31,0,1,12
263,3686,2,190,42,0,3,11
263,3696,1,144,45,0,7,12
263,3736,1,14,2,0,1,3
263,3736,2,0,5,0,0,2
264,5,1,71,24,4,2,0
264,5,2,65,11,1,0,0
264,17,1,73,18,4,2,0
264,17,2,57,13,1,0,0
264,29,1,85,20,2,3,1
264,29,2,62,14,2,2,0
264,61,1,140,33,2,2,2
264,61,2,105,18,4,6,0
264,99,1,159,32,2,3,2
264,99,2,94,25,2,5,4
264,147,1,169,34,4,4,2
264,147,2,67,18,3,4,3
264,153,1,218,34,5,7,4
264,153,2,107,23,3,3,3
264,163,2,62,9,0,0,0
264,174,1,94,20,1,1,0
264,182,2,119,20,2,2,5
264,200,1,86,13,0,0,0
264,206,2,116,15,1,1,0
264,208,1,86,20,1,0,0
264,213,1,142,25,2,5,5
264,233,1,206,33,2,12,6
264,248,2,331,57,0,13,5
264,256,1,158,35,9,7,3
264,264,2,284,42,1,9,1
264,271,1,147,23,2,0,1
264,293,1,172,36,6,12,6
264,293,2,230,42,5,7,2
264,305,2,171,33,1,3,1
264,333,1,59,9,0,0,0
264,334,2,47,13,0,0,0
264,339,2,385,61,10,14,9
264,340,1,279,80,5,13,11
264,376,1,195,45,8,14,16
264,376,2,279,56,4,16,8
264,413,1,98,28,3,9,11
264,413,2,138,36,6,11,6
264,447,1,105,17,4,0,0
264,447,2,138,21,3,0,0
264,467,1,183,32,6,23,14
264,467,2,189,33,2,18,17
264,492,1,115,27,3,13,9
264,492,2,106,20,0,13,14
264,511,1,217,35,4,18,14
264,511,2,187,40,2,15,15
264,532,1,163,44,3,18,8
264,532,2,150,33,2,16,11
264,557,1,200,46,2,21,6
264,557,2,165,28,4,16,12
264,578,2,123,20,4,10,15
264,579,1,85,16,2,1,0
264,579,2,129,19,5,0,0
264,584,1,132,41,1,16,7
264,608,1,60,12,1,0,0
264,610,2,79,15,2,0,0
264,633,1,142,38,5,12,16
264,633,2,134,23,1,14,7
264,664,1,148,36,3,17,21
264,664,2,120,18,4,13,14
264,681,1,143,37,1,15,12
264,681,2,113,12,1,16,13
264,699,1,124,26,2,17,16
264,699,2,56,11,3,15,11
264,750,1,156,38,2,13,11
264,750,2,117,25,2,8,14
264,880,1,162,33,3,18,10
264,880,2,143,33,3,3,9
264,928,1,160,29,8,15,13
264,928,2,143,28,7,8,10
264,950,2,78,17,3,12,9
264,956,1,87,12,5,12,17
264,979,1,144,13,7,13,18
264,980,2,143,21,3,17,6
264,1045,1,122,16,3,8,11
264,1045,2,134,25,3,6,3
264,1123,1,104,25,2,17,11
264,1123,2,88,19,2,3,4
264,1292,1,82,30,4,14,20
264,1292,2,58,11,5,6,5
264,1389,1,95,18,4,7,9
264,1389,2,76,16,0,4,2
264,1465,1,92,25,4,11,10
264,1465,2,70,21,3,5,4
264,1572,1,85,28,0,11,12
264,1572,2,76,15,4,5,2
264,1621,1,120,27,3,20,12
264,1621,2,81,15,5,3,4
264,1664,1,139,30,5,9,13
264,1664,2,107,19,7,6,9
264,1699,1,141,30,3,6,12
264,1699,2,109,25,7,11,5
264,1774,1,112,23,2,5,6
264,1774,2,97,24,5,9,7
264,1802,1,118,28,0,3,4
264,1802,2,87,23,3,8,6
264,1839,1,110,28,0,6,8
264,1839,2,93,18,1,15,8
264,1906,1,85,25,0,8,4
264,1906,2,94,18,2,6,5
264,1960,1,134,31,5,19,22
264,1960,2,134,31,1,15,14
264,2011,1,117,37,3,13,14
264,2011,2,126,35,1,9,11
264,2089,1,116,30,2,17,22
264,2089,2,108,33,0,12,17
264,2156,1,82,26,2,12,19
264,2156,2,73,19,1,22,14
264,2249,1,86,36,1,14,20
264,2249,2,62,15,4,13,12
264,2322,1,85,24,4,13,30
264,2322,2,75,21,2,14,11
264,2394,1,79,19,4,14,20
264,2394,2,65,18,3,9,8
264,2425,1,77,27,3,18,22
264,2425,2,65,15,5,12,9
264,2472,1,76,21,1,22,28
264,2472,2,57,10,4,8,15
264,2514,1,67,18,2,21,24
264,2514,2,63,12,6,15,8
264,2603,1,69,15,3,16,17
264,2603,2,85,24,1,4,13
264,2674,1,62,13,3,11,22
264,2674,2,68,20,0,8,15
264,2714,1,61,16,2,8,22
264,2714,2,47,18,1,9,10
264,2827,1,71,7,1,10,15
264,2827,2,62,24,0,7,9
264,2866,1,63,12,0,8,18
264,2866,2,71,18,1,11,18
264,2930,1,73,23,3,20,13
264,2930,2,73,25,2,10,12
264,3019,1,73,23,2,16,21
264,3019,2,77,15,0,8,18
264,3083,1,94,28,1,7,15
264,3083,2,101,25,3,12,11
264,3126,1,81,24,3,5,14
264,3126,2,89,38,3,11,18
264,3185,1,111,28,0,15,18
264,3185,2,116,26,2,5,13
264,3227,1,132,23,1,18,26
264,3227,2,96,26,3,2,9
264,3252,1,84,22,2,15,20
264,3252,2,76,13,3,1,10
264,3286,1,127,26,2,9,17
264,3286,2,103,31,2,7,8
264,3366,1,91,36,0,11,14
264,3366,2,112,22,2,5,13
264,3398,1,103,27,1,12,13
264,3398,2,118,19,3,5,8
264,3460,1,100,30,1,10,15
264,3460,2,139,29,1,3,12
264,3535,1,121,35,3,15,15
264,3535,2,139,36,0,7,15
264,3559,1,92,28,2,10,12
264,3561,2,109,34,1,2,16
264,3590,1,143,45,0,12,15
264,3590,2,158,46,0,5,11
264,3640,1,212,74,1,5,16
264,3640,2,197,53,2,3,12
264,3676,1,99,27,1,5,14
264,3676,2,120,22,0,2,13
264,3686,2,177,40,0,3,12
264,3696,1,126,29,0,5,11
264,3736,1,7,6,0,0,4
264,3736,2,5,1,0,0,4
265,5,1,72,12,0,3,0
265,5,2,62,16,3,1,0
265,17,1,88,19,3,2,0
265,17,2,53,10,3,0,0
265,29,1,102,19,2,1,0
265,29,2,60,11,4,1,1
265,61,1,153,28,4,5,3
265,61,2,75,21,2,1,4
265,99,1,188,29,6,6,2
265,99,2,87,23,2,5,1
265,147,1,154,23,3,3,7
265,147,2,93,16,3,7,2
265,153,1,211,31,3,3,5
265,153,2,114,21,3,8,3
265,163,2,44,10,0,0,0
265,174,1,94,14,1,0,0
265,182,2,96,20,0,6,5
265,200,1,70,10,2,0,0
265,206,2,100,20,1,0,0
265,208,1,96,10,2,0,0
265,213,1,140,25,2,4,4
265,233,1,210,46,3,8,6
265,248,2,330,61,3,6,6
265,256,1,194,32,6,12,7
265,264,2,248,41,3,5,8
265,271,1,149,33,1,0,0
265,293,1,180,29,9,7,4
265,293,2,208,27,6,10,8
265,305,2,158,15,3,1,1
265,333,1,36,8,0,0,0
265,334,2,39,3,0,1,0
265,339,2,335,62,4,13,10
265,340,1,241,57,8,11,16
265,376,1,179,47,8,16,8
265,376,2,288,68,9,6,9
265,413,1,95,31,5,16,4
265,413,2,153,20,4,10,5
265,447,1,133,21,3,0,0
265,447,2,142,27,3,0,0
265,467,1,183,46,3,15,6
265,467,2,183,33,4,20,10
265,492,1,100,31,1,11,7
265,492,2,112,18,3,13,7
265,511,1,196,54,3,17,9
265,511,2,219,30,1,26,12
265,532,1,171,46,2,10,12
265,532,2,153,36,1,21,14
265,557,1,187,44,2,17,13
265,557,2,160,30,1,23,13
265,578,2,127,36,2,21,15
265,579,1,65,15,5,0,0
265,579,2,84,18,2,0,0
265,584,1,179,34,3,18,20
265,608,1,72,9,4,0,0
265,610,2,74,16,5,1,0
265,633,1,144,23,2,24,16
265,633,2,128,24,6,10,15
265,664,1,112,33,0,15,11
265,664,2,112,17,3,10,16
265,681,1,111,30,0,11,14
265,681,2,104,17,3,12,8
265,699,1,96,30,0,11,11
265,699,2,43,8,2,12,6
265,750,1,132,33,6,14,12
265,750,2,118,22,6,11,11
265,880,1,155,21,7,15,18
265,880,2,130,29,1,7,13
265,928,1,197,29,3,11,18
265,928,2,135,28,3,4,10
265,950,2,82,15,1,2,7
265,956,1,107,13,2,10,14
265,979,1,115,23,1,10,14
265,980,2,139,35,4,4,12
265,1045,1,122,25,2,15,12
265,1045,2,105,22,2,8,2
265,1123,1,116,24,7,14,12
265,1123,2,86,20,4,6,2
265,1292,1,90,16,4,6,9
265,1292,2,66,16,4,5,5
265,1389,1,102,19,4,10,12
265,1389,2,58,12,2,7,4
265,1465,1,94,25,2,14,14
265,1465,2,81,20,1,6,1
265,1572,1,85,26,4,13,10
265,1572,2,82,18,3,7,2
265,1621,1,106,27,4,8,11
265,1621,2,101,20,4,8,3
265,1664,1,127,21,3,8,13
265,1664,2,94,22,7,3,4
265,1699,1,120,26,2,3,6
265,1699,2,108,14,6,6,5
265,1774,1,120,34,1,3,6
265,1774,2,101,25,5,5,8
265,1802,1,92,20,0,4,3
265,1802,2,100,21,4,6,7
265,1839,1,96,18,0,7,6
265,1839,2,101,16,1,5,5
265,1906,1,101,27,4,5,9
265,1906,2,83,22,1,12,11
265,1960,1,132,38,1,13,16
265,1960,2,119,24,3,16,9
265,2011,1,106,35,2,14,26
265,2011,2,101,28,0,12,13
265,2089,1,96,35,3,11,15
265,2089,2,106,29,3,5,12
265,2156,1,103,34,2,10,18
265,2156,2,68,26,2,12,11
265,2249,1,93,22,2,19,27
265,2249,2,52,15,1,17,18
265,2322,1,81,23,1,11,21
265,2322,2,57,23,4,10,14
265,2394,1,82,24,3,29,29
265,2394,2,72,24,3,14,13
265,2425,1,75,16,2,29,33
265,2425,2,75,14,2,8,7
265,2472,1,81,13,2,18,21
265,2472,2,58,12,2,10,9
265,2514,1,83,15,3,14,21
265,2514,2,51,8,3,10,13
265,2603,1,66,14,1,8,28
265,2603,2,63,10,6,12,13
265,2674,1,57,16,1,12,20
265,2674,2,63,22,1,6,15
265,2714,1,58,8,2,11,11
265,2714,2,80,22,1,9,16
265,2827,1,57,19,3,13,17
265,2827,2,56,17,0,4,9
265,2866,1,53,18,2,17,17
265,2866,2,55,21,0,7,9
265,2930,1,72,19,2,16,18
265,2930,2,76,20,4,14,12
265,3019,1,68,21,0,4,11
265,3019,2,85,23,1,10,7
265,3083,1,78,20,1,6,16
265,3083,2,87,24,0,6,18
265,3126,1,86,29,1,13,20
265,3126,2,102,21,1,6,10
265,3185,1,129,23,4,15,22
265,3185,2,120,30,4,8,17
265,3227,1,110,23,1,17,14
265,3227,2,111,32,0,9,12
265,3252,1,71,23,1,12,15
265,3252,2,90,27,0,3,10
265,3286,1,93,28,0,10,20
265,3286,2,129,32,1,3,8
265,3366,1,106,22,1,8,16
265,3366,2,116,32,3,7,11
265,3398,1,102,28,1,8,18
265,3398,2,112,32,2,10,16
265,3460,1,84,24,3,14,12
265,3460,2,125,23,3,3,13
265,3535,1,130,40,1,8,15
265,3535,2,164,27,0,6,15
265,3559,1,109,31,0,3,11
265,3561,2,117,18,0,1,9
265,3590,1,160,40,1,4,15
265,3590,2,169,35,1,1,15
265,3640,1,214,52,3,4,12
265,3640,2,202,43,3,8,14
265,3676,1,74,36,2,8,18
265,3676,2,99,28,0,5,11
265,3686,2,159,41,1,5,11
265,3696,1,134,49,2,9,15
265,3736,1,8,4,0,0,2
265,3736,2,6,1,0,0,4
266,5,1,65,12,4,1,0
266,5,2,54,14,4,0,0
266,17,1,72,11,4,1,0
266,17,2,46,12,2,0,0
266,29,1,92,15,7,3,0
266,29,2,56,11,2,0,0
266,61,1,168,25,5,1,0
266,61,2,71,28,4,2,8
266,99,1,165,31,7,0,5
266,99,2,90,18,5,4,8
266,147,1,165,30,7,5,3
266,147,2,65,15,1,3,2
266,153,1,214,42,7,5,5
266,153,2,98,26,1,3,2
266,163,2,33,8,1,0,0
266,174,1,78,15,1,0,0
266,182,2,110,21,0,6,3
266,200,1,83,20,0,0,0
266,206,2,88,13,1,1,0
266,208,1,92,18,0,0,0
266,213,1,144,33,3,11,6
266,233,1,213,32,4,14,4
266,248,2,284,42,3,7,5
266,256,1,170,32,2,10,8
266,264,2,262,49,8,5,7
266,271,1,109,44,2,0,0
266,293,1,159,28,7,11,8
266,293,2,205,45,7,2,6
266,305,2,155,27,2,1,0
266,333,1,46,6,0,0,0
266,334,2,46,4,0,0,0
266,339,2,333,85,11,9,5
266,340,1,258,46,10,18,8
266,376,1,182,38,4,12,8
266,376,2,257,48,8,14,9
266,413,1,112,31,2,8,4
266,413,2,142,29,2,7,4
266,447,1,89,19,0,1,0
266,447,2,111,23,2,0,0
266,467,1,165,45,2,17,11
266,467,2,184,35,5,11,13
266,492,1,120,29,3,10,11
266,492,2,89,31,1,13,8
266,511,1,204,49,1,20,14
266,511,2,154,41,7,13,11
266,532,1,193,43,1,21,10
266,532,2,130,32,3,18,10
266,557,1,169,32,0,21,14
266,557,2,144,34,2,20,8
266,578,2,135,27,1,14,10
266,579,1,61,9,3,0,0
266,579,2,107,18,2,0,0
266,584,1,127,33,2,18,12
266,608,1,68,9,2,1,0
266,610,2,81,21,1,2,0
266,633,1,119,36,1,9,14
266,633,2,141,22,2,22,15
266,664,1,112,32,1,10,16
266,664,2,117,36,1,16,13
266,681,1,111,20,2,17,11
266,681,2,106,27,2,16,14
266,699,1,87,21,1,15,12
266,699,2,55,15,2,11,16
266,750,1,149,21,6,12,11
266,750,2,115,23,8,12,6
266,880,1,164,25,2,11,17
266,880,2,124,27,3,13,14
